Date,Time,Open,High,Low,Close
10/18/2012,00:00,1.25985,1.26331,1.25910,1.26151
10/19/2012,00:00,1.26146,1.26629,1.26095,1.26515
10/22/2012,00:00,1.26518,1.26627,1.26260,1.26531
10/23/2012,00:00,1.26457,1.26491,1.26042,1.26161
10/24/2012,00:00,1.26159,1.26496,1.25955,1.26332
10/25/2012,00:00,1.26338,1.26960,1.26023,1.26206
10/26/2012,00:00,1.26207,1.26593,1.25768,1.26353
10/29/2012,00:00,1.26344,1.26360,1.25829,1.26012
10/30/2012,00:00,1.26030,1.26328,1.25950,1.26090
10/31/2012,00:00,1.26095,1.26433,1.25931,1.26035
11/1/2012,00:00,1.26030,1.26411,1.25989,1.26160
11/2/2012,00:00,1.26159,1.26207,1.25505,1.25727
11/5/2012,00:00,1.25726,1.25782,1.25157,1.25182
11/6/2012,00:00,1.25404,1.25746,1.25236,1.25464
11/7/2012,00:00,1.25461,1.26191,1.25434,1.26001
11/8/2012,00:00,1.26003,1.27166,1.25876,1.26891
11/9/2012,00:00,1.26894,1.27724,1.26695,1.27568
11/12/2012,00:00,1.27567,1.27815,1.27298,1.27408
11/13/2012,00:00,1.27507,1.27822,1.27330,1.27421
11/14/2012,00:00,1.27423,1.27838,1.27108,1.27702
11/15/2012,00:00,1.27700,1.28291,1.27663,1.27830
11/16/2012,00:00,1.27828,1.27902,1.27109,1.27513
11/19/2012,00:00,1.27515,1.27723,1.27142,1.27156
11/20/2012,00:00,1.27321,1.27492,1.26850,1.27072
11/21/2012,00:00,1.27069,1.27323,1.26939,1.26992
11/22/2012,00:00,1.26994,1.27432,1.26959,1.27132
11/23/2012,00:00,1.27135,1.27466,1.27106,1.27220
11/26/2012,00:00,1.27217,1.27351,1.26745,1.26867
11/27/2012,00:00,1.26917,1.27310,1.26778,1.27190
11/28/2012,00:00,1.27187,1.27464,1.27120,1.27191
11/29/2012,00:00,1.27197,1.27333,1.27028,1.27082
11/30/2012,00:00,1.27080,1.27080,1.26550,1.26738
12/3/2012,00:00,1.26737,1.27247,1.26545,1.26975
12/4/2012,00:00,1.27139,1.27278,1.26769,1.26839
12/5/2012,00:00,1.26834,1.27149,1.26747,1.26978
12/6/2012,00:00,1.26977,1.27009,1.25978,1.25985
12/7/2012,00:00,1.25984,1.26268,1.25762,1.25915
12/10/2012,00:00,1.25912,1.25966,1.25714,1.25898
12/11/2012,00:00,1.25861,1.25888,1.25525,1.25614
12/12/2012,00:00,1.25616,1.25667,1.25099,1.25468
12/13/2012,00:00,1.25467,1.25531,1.24980,1.25050
12/14/2012,00:00,1.25052,1.25132,1.24683,1.24802
12/17/2012,00:00,1.24800,1.25273,1.24721,1.24792
12/18/2012,00:00,1.24675,1.25005,1.24503,1.24840
12/19/2012,00:00,1.24842,1.25258,1.24754,1.25207
12/20/2012,00:00,1.25205,1.25687,1.25052,1.25512
12/21/2012,00:00,1.25510,1.25836,1.25281,1.25610
12/24/2012,00:00,1.25612,1.26662,1.25584,1.26253
12/26/2012,00:00,1.26227,1.26674,1.25910,1.26071
12/27/2012,00:00,1.26146,1.26970,1.25853,1.26549
12/28/2012,00:00,1.26552,1.26830,1.26080,1.26194
12/31/2012,00:00,1.26196,1.26845,1.26165,1.26423
1/1/2013,00:00,1.26329,1.26339,1.25585,1.25847
1/2/2013,00:00,1.25562,1.25665,1.25383,1.25547
1/3/2013,00:00,1.25550,1.26372,1.24694,1.25929
1/4/2013,00:00,1.25928,1.26473,1.25735,1.26404
1/7/2013,00:00,1.26405,1.26767,1.25857,1.25899
1/8/2013,00:00,1.26202,1.26353,1.25334,1.25437
1/9/2013,00:00,1.25439,1.25696,1.25171,1.25500
1/10/2013,00:00,1.25504,1.25631,1.25009,1.25119
1/11/2013,00:00,1.25116,1.25629,1.25051,1.25280
1/14/2013,00:00,1.25281,1.25978,1.25239,1.25898
1/15/2013,00:00,1.25874,1.25926,1.25125,1.25307
1/16/2013,00:00,1.25274,1.25938,1.25129,1.25777
1/17/2013,00:00,1.25755,1.25837,1.25371,1.25597
1/18/2013,00:00,1.25532,1.26260,1.25014,1.26022
1/21/2013,00:00,1.26023,1.26065,1.25327,1.25327
1/22/2013,00:00,1.25556,1.25925,1.25434,1.25703
1/23/2013,00:00,1.25607,1.25819,1.25237,1.25490
1/24/2013,00:00,1.25492,1.25551,1.24931,1.25091
1/25/2013,00:00,1.25090,1.25132,1.24560,1.24677
1/28/2013,00:00,1.24679,1.25004,1.24209,1.24409
1/29/2013,00:00,1.24626,1.25432,1.24432,1.24855
1/30/2013,00:00,1.24858,1.25082,1.24634,1.24731
1/31/2013,00:00,1.24730,1.25480,1.24355,1.24491
2/1/2013,00:00,1.24490,1.24657,1.23960,1.24209
2/4/2013,00:00,1.24162,1.24269,1.22862,1.23037
2/5/2013,00:00,1.23007,1.23829,1.22860,1.23818
2/6/2013,00:00,1.23773,1.23989,1.22827,1.22921
2/7/2013,00:00,1.22879,1.23018,1.22155,1.22802
2/8/2013,00:00,1.22804,1.23872,1.22717,1.23343
2/11/2013,00:00,1.23342,1.23616,1.22966,1.23360
2/12/2013,00:00,1.23251,1.23610,1.22576,1.22658
2/13/2013,00:00,1.22659,1.22761,1.22265,1.22522
2/14/2013,00:00,1.22462,1.23086,1.22357,1.22502
2/15/2013,00:00,1.22499,1.22531,1.21474,1.21506
2/18/2013,00:00,1.21505,1.22018,1.21383,1.21811
2/19/2013,00:00,1.21865,1.22216,1.21635,1.21899
2/20/2013,00:00,1.21897,1.22702,1.21871,1.22309
2/21/2013,00:00,1.22312,1.23467,1.22141,1.22643
2/22/2013,00:00,1.22644,1.23281,1.22591,1.23263
2/25/2013,00:00,1.23264,1.23423,1.22831,1.23050
2/26/2013,00:00,1.23132,1.23344,1.22556,1.23102
2/27/2013,00:00,1.23099,1.24236,1.23026,1.24011
2/28/2013,00:00,1.24012,1.24033,1.23326,1.23548
3/1/2013,00:00,1.23543,1.23899,1.23230,1.23813
3/4/2013,00:00,1.23814,1.23908,1.23353,1.23572
3/5/2013,00:00,1.23879,1.23879,1.23048,1.23167
3/6/2013,00:00,1.23165,1.23800,1.23054,1.23353
3/7/2013,00:00,1.23354,1.23683,1.23121,1.23570
3/8/2013,00:00,1.23570,1.24181,1.23530,1.23939
3/11/2013,00:00,1.23933,1.24845,1.23850,1.24511
3/12/2013,00:00,1.24445,1.24785,1.24058,1.24338
3/13/2013,00:00,1.24339,1.25273,1.24330,1.25219
3/14/2013,00:00,1.25223,1.26038,1.24593,1.25963
3/15/2013,00:00,1.25963,1.26817,1.25792,1.26279
3/18/2013,00:00,1.26279,1.26547,1.25738,1.25752
3/19/2013,00:00,1.25788,1.26211,1.25646,1.25750
3/20/2013,00:00,1.25756,1.26082,1.25585,1.25683
3/21/2013,00:00,1.25676,1.26397,1.25300,1.25582
3/22/2013,00:00,1.25578,1.25703,1.25025,1.25462
3/25/2013,00:00,1.25459,1.25516,1.24913,1.24931
3/26/2013,00:00,1.25058,1.25442,1.24999,1.25262
3/27/2013,00:00,1.25261,1.25534,1.24795,1.24831
3/28/2013,00:00,1.24826,1.25012,1.24677,1.24737
3/29/2013,00:00,1.24735,1.24858,1.24294,1.24401
4/1/2013,00:00,1.24399,1.24641,1.24229,1.24427
4/2/2013,00:00,1.24512,1.24603,1.24289,1.24382
4/3/2013,00:00,1.24382,1.24655,1.23958,1.24184
4/4/2013,00:00,1.24183,1.24480,1.24106,1.24223
4/5/2013,00:00,1.24224,1.24605,1.23765,1.23862
4/8/2013,00:00,1.23866,1.24136,1.23068,1.23115
4/9/2013,00:00,1.23203,1.23414,1.22854,1.23026
4/10/2013,00:00,1.23026,1.23523,1.22729,1.23042
4/11/2013,00:00,1.23052,1.23261,1.22656,1.22694
4/12/2013,00:00,1.22694,1.22930,1.21819,1.22085
4/15/2013,00:00,1.22084,1.22659,1.22037,1.22276
4/16/2013,00:00,1.22418,1.23101,1.22402,1.22465
4/17/2013,00:00,1.22461,1.22647,1.22031,1.22254
4/18/2013,00:00,1.22254,1.22558,1.21757,1.22027
4/19/2013,00:00,1.22026,1.22486,1.21750,1.22472
4/22/2013,00:00,1.22468,1.22482,1.21939,1.22012
4/23/2013,00:00,1.22220,1.22297,1.21617,1.21888
4/24/2013,00:00,1.21887,1.22328,1.21368,1.21781
4/25/2013,00:00,1.21782,1.21959,1.21076,1.21245
4/26/2013,00:00,1.21247,1.21324,1.20681,1.21076
4/29/2013,00:00,1.21076,1.21291,1.20508,1.21209
4/30/2013,00:00,1.21146,1.21221,1.20741,1.20907
5/1/2013,00:00,1.20907,1.21130,1.20606,1.21011
5/2/2013,00:00,1.21011,1.21290,1.20703,1.20838
5/3/2013,00:00,1.20844,1.20989,1.20137,1.20618
5/6/2013,00:00,1.20618,1.20927,1.20257,1.20759
5/7/2013,00:00,1.20645,1.20716,1.20111,1.20418
5/8/2013,00:00,1.20419,1.20682,1.19550,1.20582
5/9/2013,00:00,1.20582,1.21669,1.20215,1.20970
5/10/2013,00:00,1.20967,1.21186,1.20037,1.20116
5/13/2013,00:00,1.20116,1.20831,1.19898,1.20560
5/14/2013,00:00,1.20693,1.20886,1.20163,1.20586
5/15/2013,00:00,1.20586,1.20789,1.20187,1.20569
5/16/2013,00:00,1.20579,1.20698,1.19989,1.20077
5/17/2013,00:00,1.20078,1.20521,1.19613,1.20169
5/20/2013,00:00,1.20149,1.20741,1.20010,1.20550
5/21/2013,00:00,1.20401,1.20598,1.19875,1.19966
5/22/2013,00:00,1.19960,1.20262,1.19738,1.19979
5/23/2013,00:00,1.19966,1.20222,1.19648,1.20207
5/24/2013,00:00,1.20208,1.20265,1.19446,1.19831
5/27/2013,00:00,1.19831,1.19963,1.18953,1.18972
5/28/2013,00:00,1.19038,1.19381,1.18907,1.19117
5/29/2013,00:00,1.19112,1.19425,1.18708,1.18750
5/30/2013,00:00,1.18750,1.19055,1.18176,1.18870
5/31/2013,00:00,1.18885,1.19852,1.18500,1.19556
6/3/2013,00:00,1.19548,1.20636,1.19076,1.20185
6/4/2013,00:00,1.20627,1.21007,1.20373,1.20581
6/5/2013,00:00,1.20577,1.20794,1.20097,1.20314
6/6/2013,00:00,1.20339,1.20366,1.19380,1.19542
6/7/2013,00:00,1.19635,1.19817,1.19090,1.19415
6/10/2013,00:00,1.19417,1.20536,1.18958,1.20194
6/11/2013,00:00,1.20124,1.20224,1.19467,1.19692
6/12/2013,00:00,1.19690,1.20298,1.19291,1.19747
6/13/2013,00:00,1.19711,1.20103,1.18546,1.18548
6/14/2013,00:00,1.18528,1.19919,1.18528,1.18971
6/17/2013,00:00,1.19197,1.19270,1.18628,1.18642
6/18/2013,00:00,1.18777,1.19552,1.18611,1.19285
6/19/2013,00:00,1.19294,1.19550,1.18244,1.18659
6/20/2013,00:00,1.18656,1.18870,1.17493,1.17661
6/21/2013,00:00,1.17661,1.18992,1.17470,1.18515
6/24/2013,00:00,1.18517,1.19311,1.18386,1.18778
6/25/2013,00:00,1.18987,1.19692,1.18538,1.19229
6/26/2013,00:00,1.19254,1.19815,1.19130,1.19509
6/27/2013,00:00,1.19509,1.19852,1.18811,1.19196
6/28/2013,00:00,1.18966,1.19493,1.18668,1.18945
7/1/2013,00:00,1.18941,1.19042,1.17835,1.17882
7/2/2013,00:00,1.18000,1.18341,1.17895,1.18082
7/3/2013,00:00,1.18083,1.18252,1.17628,1.17789
7/4/2013,00:00,1.17788,1.18115,1.16510,1.16922
7/5/2013,00:00,1.16920,1.17235,1.16535,1.16700
7/8/2013,00:00,1.16716,1.17881,1.16556,1.17462
7/9/2013,00:00,1.17373,1.17478,1.16764,1.16971
7/10/2013,00:00,1.16969,1.17160,1.16491,1.16838
7/11/2013,00:00,1.16838,1.17467,1.16572,1.16703
7/12/2013,00:00,1.16692,1.17499,1.16386,1.16938
7/15/2013,00:00,1.16937,1.16980,1.15846,1.16302
7/16/2013,00:00,1.16350,1.16949,1.16254,1.16477
7/17/2013,00:00,1.16477,1.17375,1.16333,1.17126
7/18/2013,00:00,1.17128,1.17340,1.16550,1.16759
7/19/2013,00:00,1.16759,1.16861,1.15939,1.16028
7/22/2013,00:00,1.16034,1.16199,1.15417,1.15547
7/23/2013,00:00,1.16000,1.16399,1.15905,1.15987
7/24/2013,00:00,1.15985,1.16268,1.15712,1.16151
7/25/2013,00:00,1.16150,1.16415,1.14753,1.14860
7/26/2013,00:00,1.14851,1.14884,1.13953,1.14529
7/29/2013,00:00,1.14529,1.14940,1.14348,1.14427
7/30/2013,00:00,1.14620,1.14805,1.14305,1.14553
7/31/2013,00:00,1.14555,1.14678,1.13292,1.13441
8/1/2013,00:00,1.13443,1.13553,1.11990,1.12169
8/2/2013,00:00,1.12173,1.13557,1.12173,1.13131
8/5/2013,00:00,1.13131,1.13949,1.12624,1.13395
8/6/2013,00:00,1.14650,1.14935,1.13644,1.13770
8/7/2013,00:00,1.13761,1.14505,1.13488,1.13585
8/8/2013,00:00,1.13589,1.13866,1.12659,1.12997
8/9/2013,00:00,1.12996,1.14080,1.12880,1.13744
8/12/2013,00:00,1.13740,1.14452,1.13689,1.14435
8/13/2013,00:00,1.14291,1.14607,1.14044,1.14236
8/14/2013,00:00,1.14242,1.14508,1.13994,1.14221
8/15/2013,00:00,1.14221,1.14275,1.13507,1.13605
8/16/2013,00:00,1.13581,1.13908,1.13043,1.13192
8/19/2013,00:00,1.13193,1.13765,1.12755,1.13265
8/20/2013,00:00,1.13275,1.13570,1.12646,1.13003
8/21/2013,00:00,1.13003,1.13915,1.12948,1.13870
8/22/2013,00:00,1.13867,1.14605,1.13570,1.14277
8/23/2013,00:00,1.14301,1.15443,1.14129,1.14999
8/26/2013,00:00,1.14999,1.15902,1.14872,1.15512
8/27/2013,00:00,1.15550,1.15860,1.14857,1.14938
8/28/2013,00:00,1.14938,1.15365,1.14555,1.15248
8/29/2013,00:00,1.15248,1.15324,1.14546,1.14578
8/30/2013,00:00,1.14583,1.15138,1.14352,1.15009
9/2/2013,00:00,1.14996,1.15275,1.14813,1.15004
9/3/2013,00:00,1.15010,1.15442,1.14760,1.14783
9/4/2013,00:00,1.14790,1.16308,1.14773,1.16093
9/5/2013,00:00,1.16104,1.16590,1.15825,1.16023
9/6/2013,00:00,1.16012,1.16275,1.15451,1.15757
9/9/2013,00:00,1.15757,1.15757,1.14660,1.14660
9/10/2013,00:00,1.14922,1.15305,1.14790,1.15066
9/11/2013,00:00,1.15068,1.15471,1.15059,1.15415
9/12/2013,00:00,1.15417,1.15580,1.14675,1.14736
9/13/2013,00:00,1.14739,1.14800,1.13361,1.13835
9/16/2013,00:00,1.13833,1.14056,1.13361,1.13582
9/17/2013,00:00,1.13673,1.14327,1.13621,1.13995
9/18/2013,00:00,1.13995,1.14033,1.13470,1.13623
9/19/2013,00:00,1.13623,1.13980,1.13437,1.13773
9/20/2013,00:00,1.13777,1.14007,1.12558,1.12620
9/23/2013,00:00,1.12624,1.12869,1.12121,1.12184
9/24/2013,00:00,1.12189,1.12858,1.12189,1.12547
9/25/2013,00:00,1.12550,1.13608,1.12533,1.13380
9/26/2013,00:00,1.13383,1.13974,1.13378,1.13554
9/27/2013,00:00,1.13567,1.13652,1.12744,1.12954
9/30/2013,00:00,1.12954,1.13078,1.12336,1.12341
10/1/2013,00:00,1.12534,1.12819,1.12054,1.12298
10/2/2013,00:00,1.12323,1.13774,1.12214,1.13548
10/3/2013,00:00,1.13554,1.14260,1.12570,1.12864
10/4/2013,00:00,1.12859,1.13422,1.12674,1.13233
10/7/2013,00:00,1.13226,1.13784,1.13213,1.13384
10/8/2013,00:00,1.13359,1.13708,1.13249,1.13492
10/9/2013,00:00,1.13478,1.13954,1.13478,1.13695
10/10/2013,00:00,1.13708,1.13986,1.13499,1.13781
10/11/2013,00:00,1.13779,1.14406,1.13539,1.14146
10/14/2013,00:00,1.14133,1.14319,1.13474,1.13624
10/15/2013,00:00,1.13417,1.13659,1.12987,1.13557
10/16/2013,00:00,1.13558,1.13889,1.13429,1.13519
10/17/2013,00:00,1.13519,1.13626,1.13099,1.13437
10/18/2013,00:00,1.13437,1.13604,1.13071,1.13516
10/21/2013,00:00,1.13514,1.13972,1.13492,1.13759
10/22/2013,00:00,1.13869,1.14431,1.13623,1.14229
10/23/2013,00:00,1.14238,1.14434,1.13858,1.14012
10/24/2013,00:00,1.14012,1.15021,1.13927,1.14417
10/25/2013,00:00,1.14417,1.15279,1.14293,1.15244
10/28/2013,00:00,1.15244,1.15754,1.15204,1.15629
10/29/2013,00:00,1.15719,1.15803,1.14954,1.14987
10/30/2013,00:00,1.14971,1.15278,1.14610,1.14811
10/31/2013,00:00,1.14818,1.15229,1.14491,1.14804
11/1/2013,00:00,1.14799,1.15169,1.14345,1.14509
11/4/2013,00:00,1.14504,1.14821,1.14042,1.14124
11/5/2013,00:00,1.14421,1.14866,1.14339,1.14744
11/6/2013,00:00,1.14745,1.14914,1.13472,1.13554
11/7/2013,00:00,1.13563,1.13729,1.13248,1.13637
11/8/2013,00:00,1.13645,1.13787,1.13113,1.13548
11/11/2013,00:00,1.13560,1.13827,1.13100,1.13564
11/12/2013,00:00,1.13628,1.13677,1.13180,1.13341
11/13/2013,00:00,1.13341,1.13649,1.12988,1.13092
11/14/2013,00:00,1.13092,1.13329,1.12731,1.12935
11/15/2013,00:00,1.12955,1.13054,1.12183,1.12537
11/18/2013,00:00,1.12545,1.12801,1.12256,1.12262
11/19/2013,00:00,1.12236,1.12662,1.11955,1.12619
11/20/2013,00:00,1.12619,1.13057,1.12405,1.12738
11/21/2013,00:00,1.12729,1.13114,1.12487,1.12751
11/22/2013,00:00,1.12751,1.13017,1.12151,1.12188
11/25/2013,00:00,1.12188,1.12664,1.11695,1.11796
11/26/2013,00:00,1.12014,1.12104,1.11246,1.11576
11/27/2013,00:00,1.11571,1.11752,1.11167,1.11262
11/28/2013,00:00,1.11273,1.11784,1.11144,1.11504
11/29/2013,00:00,1.11505,1.12150,1.11251,1.12092
12/2/2013,00:00,1.12092,1.12256,1.11606,1.11979
12/3/2013,00:00,1.11695,1.11890,1.11048,1.11155
12/4/2013,00:00,1.11158,1.11361,1.10514,1.10827
12/5/2013,00:00,1.10826,1.10929,1.10041,1.10115
12/6/2013,00:00,1.10114,1.10559,1.09927,1.10263
12/9/2013,00:00,1.10264,1.10697,1.09646,1.09859
12/10/2013,00:00,1.09923,1.10073,1.09499,1.09589
12/11/2013,00:00,1.09586,1.10325,1.09585,1.10113
12/12/2013,00:00,1.10111,1.10481,1.09379,1.09413
12/13/2013,00:00,1.09410,1.09664,1.08161,1.08692
12/16/2013,00:00,1.08683,1.08809,1.08257,1.08321
12/17/2013,00:00,1.08282,1.08527,1.07998,1.08289
12/18/2013,00:00,1.08295,1.08324,1.07466,1.07771
12/19/2013,00:00,1.07768,1.08154,1.07290,1.07841
12/20/2013,00:00,1.07845,1.08481,1.07657,1.08154
12/23/2013,00:00,1.08154,1.08983,1.08028,1.08706
12/24/2013,00:00,1.08635,1.09089,1.08602,1.08922
12/26/2013,00:00,1.08928,1.09143,1.08831,1.08920
12/27/2013,00:00,1.08792,1.09044,1.08698,1.08862
12/30/2013,00:00,1.08862,1.09131,1.08544,1.08742
12/31/2013,00:00,1.08592,1.08890,1.08347,1.08470
1/1/2014,00:00,1.08474,1.08769,1.08377,1.08465
1/2/2014,00:00,1.08372,1.08465,1.08228,1.08307
1/3/2014,00:00,1.08302,1.08956,1.08151,1.08750
1/6/2014,00:00,1.08750,1.09048,1.08009,1.08059
1/7/2014,00:00,1.08267,1.08599,1.07962,1.08129
1/8/2014,00:00,1.08132,1.08271,1.07540,1.07600
1/9/2014,00:00,1.07620,1.07867,1.07506,1.07561
1/10/2014,00:00,1.07563,1.07916,1.07349,1.07893
1/13/2014,00:00,1.07893,1.08477,1.07776,1.08279
1/14/2014,00:00,1.08434,1.08614,1.07945,1.08065
1/15/2014,00:00,1.08062,1.08099,1.06718,1.07049
1/16/2014,00:00,1.07041,1.07139,1.06405,1.06872
1/17/2014,00:00,1.06867,1.06989,1.05416,1.05573
1/20/2014,00:00,1.05575,1.06462,1.05563,1.06194
1/21/2014,00:00,1.06312,1.07042,1.05724,1.05759
1/22/2014,00:00,1.05759,1.06024,1.05631,1.05863
1/23/2014,00:00,1.05884,1.06718,1.05709,1.06471
1/24/2014,00:00,1.06467,1.06703,1.05294,1.05525
1/27/2014,00:00,1.05515,1.05871,1.04913,1.05634
1/28/2014,00:00,1.05519,1.06282,1.05485,1.06125
1/29/2014,00:00,1.06125,1.06532,1.05931,1.06260
1/30/2014,00:00,1.06254,1.06717,1.05597,1.06312
1/31/2014,00:00,1.06310,1.07930,1.06288,1.07580
2/3/2014,00:00,1.07583,1.08295,1.07267,1.08183
2/4/2014,00:00,1.08184,1.08760,1.07729,1.08280
2/5/2014,00:00,1.08283,1.09463,1.08118,1.08362
2/6/2014,00:00,1.08362,1.08720,1.08189,1.08501
2/7/2014,00:00,1.08506,1.09041,1.08289,1.08583
2/10/2014,00:00,1.08607,1.08856,1.07908,1.07939
2/11/2014,00:00,1.08108,1.08268,1.07814,1.08144
2/12/2014,00:00,1.08152,1.08664,1.08122,1.08574
2/13/2014,00:00,1.08574,1.08722,1.08215,1.08278
2/14/2014,00:00,1.08281,1.08465,1.07354,1.07575
2/17/2014,00:00,1.07576,1.07979,1.07560,1.07850
2/18/2014,00:00,1.08154,1.08205,1.07832,1.07986
2/19/2014,00:00,1.07988,1.08845,1.07874,1.08647
2/20/2014,00:00,1.08650,1.08899,1.08339,1.08775
2/21/2014,00:00,1.08779,1.08858,1.08130,1.08519
2/24/2014,00:00,1.08520,1.08544,1.08153,1.08323
2/25/2014,00:00,1.08360,1.08573,1.08158,1.08480
2/26/2014,00:00,1.08480,1.08509,1.08049,1.08259
2/27/2014,00:00,1.08259,1.08286,1.07717,1.07822
2/28/2014,00:00,1.07864,1.07921,1.06699,1.07134
3/3/2014,00:00,1.07136,1.07176,1.06279,1.06364
3/4/2014,00:00,1.06541,1.06823,1.06409,1.06738
3/5/2014,00:00,1.06740,1.07200,1.06561,1.06775
3/6/2014,00:00,1.06776,1.07153,1.06553,1.06749
3/7/2014,00:00,1.06746,1.07316,1.06663,1.07153
3/10/2014,00:00,1.07142,1.07589,1.06919,1.06949
3/11/2014,00:00,1.06894,1.07029,1.06385,1.06527
3/12/2014,00:00,1.06529,1.06621,1.05835,1.06024
3/13/2014,00:00,1.06024,1.06459,1.05372,1.05547
3/14/2014,00:00,1.05547,1.06146,1.05511,1.05808
3/17/2014,00:00,1.05812,1.05846,1.05451,1.05731
3/18/2014,00:00,1.05720,1.06152,1.05596,1.06066
3/19/2014,00:00,1.06066,1.06188,1.05684,1.05928
3/20/2014,00:00,1.05931,1.06009,1.05413,1.05841
3/21/2014,00:00,1.05843,1.06007,1.05584,1.05893
3/24/2014,00:00,1.05893,1.06478,1.05869,1.06316
3/25/2014,00:00,1.06538,1.06889,1.06044,1.06820
3/26/2014,00:00,1.06820,1.07158,1.06679,1.06862
3/27/2014,00:00,1.06862,1.07389,1.06578,1.07219
3/28/2014,00:00,1.07224,1.07290,1.06418,1.06794
3/31/2014,00:00,1.06797,1.06984,1.06449,1.06749
4/1/2014,00:00,1.06814,1.06955,1.06505,1.06839
4/2/2014,00:00,1.06834,1.07152,1.06441,1.07111
4/3/2014,00:00,1.07118,1.08079,1.07089,1.07876
4/4/2014,00:00,1.07876,1.08340,1.07612,1.08039
4/7/2014,00:00,1.08041,1.08329,1.07898,1.08031
4/8/2014,00:00,1.08105,1.08140,1.07618,1.07654
4/9/2014,00:00,1.07644,1.07980,1.07449,1.07913
4/10/2014,00:00,1.07916,1.08189,1.07599,1.07655
4/11/2014,00:00,1.07664,1.08565,1.07349,1.08511
4/14/2014,00:00,1.08515,1.08628,1.08014,1.08050
4/15/2014,00:00,1.08101,1.08743,1.07974,1.08447
4/16/2014,00:00,1.08447,1.08684,1.08133,1.08179
4/17/2014,00:00,1.08179,1.09109,1.08179,1.08578
4/18/2014,00:00,1.08581,1.08940,1.08396,1.08785
4/21/2014,00:00,1.08785,1.08893,1.08573,1.08637
4/22/2014,00:00,1.08835,1.09099,1.08494,1.08770
4/23/2014,00:00,1.08773,1.09110,1.08687,1.08773
4/24/2014,00:00,1.08766,1.08858,1.07677,1.07710
4/25/2014,00:00,1.07720,1.08284,1.07613,1.08114
4/28/2014,00:00,1.08113,1.08314,1.07943,1.08019
4/29/2014,00:00,1.08091,1.08722,1.08008,1.08439
4/30/2014,00:00,1.08439,1.08616,1.08279,1.08377
5/1/2014,00:00,1.08371,1.08556,1.07679,1.07749
5/2/2014,00:00,1.07749,1.07919,1.07304,1.07338
5/5/2014,00:00,1.07343,1.07638,1.06820,1.06969
5/6/2014,00:00,1.07094,1.07265,1.06751,1.06849
5/7/2014,00:00,1.06849,1.07372,1.06478,1.07263
5/8/2014,00:00,1.07266,1.07844,1.07071,1.07736
5/9/2014,00:00,1.07739,1.08706,1.07725,1.08367
5/12/2014,00:00,1.08375,1.08714,1.08169,1.08639
5/13/2014,00:00,1.08531,1.08744,1.08423,1.08598
5/14/2014,00:00,1.08605,1.08612,1.08158,1.08288
5/15/2014,00:00,1.08281,1.08776,1.08125,1.08200
5/16/2014,00:00,1.08205,1.08307,1.07944,1.08190
5/19/2014,00:00,1.08194,1.08514,1.08101,1.08430
5/20/2014,00:00,1.08453,1.08484,1.08068,1.08079
5/21/2014,00:00,1.08080,1.08176,1.07759,1.07771
5/22/2014,00:00,1.07771,1.07912,1.07458,1.07814
5/23/2014,00:00,1.07811,1.08074,1.07627,1.07662
5/26/2014,00:00,1.07674,1.08121,1.07645,1.07868
5/27/2014,00:00,1.08065,1.08271,1.07951,1.08023
5/28/2014,00:00,1.08022,1.08387,1.07937,1.08092
5/29/2014,00:00,1.08094,1.08852,1.08050,1.08637
5/30/2014,00:00,1.08636,1.09807,1.08604,1.09555
6/2/2014,00:00,1.09556,1.09762,1.09450,1.09453
6/3/2014,00:00,1.09577,1.09670,1.09143,1.09339
6/4/2014,00:00,1.09346,1.09937,1.09255,1.09859
6/5/2014,00:00,1.09864,1.10345,1.09704,1.10167
6/6/2014,00:00,1.10172,1.10261,1.09729,1.09883
6/9/2014,00:00,1.09889,1.09976,1.09379,1.09743
6/10/2014,00:00,1.09833,1.10224,1.09690,1.10069
6/11/2014,00:00,1.10070,1.10124,1.09853,1.09886
6/12/2014,00:00,1.09884,1.09999,1.08898,1.08944
6/13/2014,00:00,1.08949,1.09009,1.08214,1.08454
6/16/2014,00:00,1.08451,1.08732,1.08363,1.08412
6/17/2014,00:00,1.08377,1.08459,1.08101,1.08312
6/18/2014,00:00,1.08306,1.08347,1.07759,1.07845
6/19/2014,00:00,1.07844,1.07884,1.07469,1.07650
6/20/2014,00:00,1.07654,1.08113,1.07591,1.07821
6/23/2014,00:00,1.07821,1.08122,1.07770,1.07924
6/24/2014,00:00,1.07724,1.08174,1.07714,1.08055
6/25/2014,00:00,1.08033,1.08239,1.07865,1.08019
6/26/2014,00:00,1.08019,1.08056,1.07459,1.07666
6/27/2014,00:00,1.07677,1.07707,1.07110,1.07214
6/30/2014,00:00,1.07214,1.07574,1.07076,1.07359
7/1/2014,00:00,1.07344,1.07804,1.07261,1.07604
7/2/2014,00:00,1.07606,1.08227,1.07393,1.08212
7/3/2014,00:00,1.08212,1.08340,1.07545,1.07588
7/4/2014,00:00,1.07592,1.07637,1.06514,1.06810
7/7/2014,00:00,1.06811,1.07158,1.06777,1.07057
7/8/2014,00:00,1.07009,1.07341,1.06857,1.07052
7/9/2014,00:00,1.07053,1.07175,1.06729,1.06950
7/10/2014,00:00,1.06951,1.07076,1.06588,1.06650
7/11/2014,00:00,1.06649,1.06944,1.06210,1.06494
7/14/2014,00:00,1.06493,1.06719,1.06419,1.06460
